ID,Year,Month,Date,Site,WetlandID,TotalNoObs,MaxDetections,Species,Detected
31400,2024,June,6/18/24,Alapaha River WMA,42,2,2,Anaxyrus terrestris,0
31401,2024,June,6/18/24,Alapaha River WMA,42,2,2,Eurycea quadridigitata,0
31402,2024,June,6/18/24,Alapaha River WMA,42,2,2,Eurycea quadridigitata,0
31403,2024,June,6/18/24,Alapaha River WMA,42,2,2,Gastrophryne carolinensis,0
31404,2024,June,6/18/24,Alapaha River WMA,42,2,2,Gastrophryne carolinensis,0
31405,2024,June,6/18/24,Alapaha River WMA,42,2,2,Hyla avivoca,0
31406,2024,June,6/18/24,Alapaha River WMA,42,2,2,Hyla avivoca,0
31407,2024,June,6/18/24,Alapaha River WMA,42,2,2,Hyla chrysoscelis,1
31408,2024,June,6/18/24,Alapaha River WMA,42,2,2,Hyla chrysoscelis,0
31409,2024,June,6/18/24,Alapaha River WMA,42,2,2,Hyla cinerea,0
31410,2024,June,6/18/24,Alapaha River WMA,42,2,2,Hyla cinerea,0
31411,2024,June,6/18/24,Alapaha River WMA,42,2,2,Hyla femoralis,1
31412,2024,June,6/18/24,Alapaha River WMA,42,2,2,Hyla femoralis,1
31413,2024,June,6/18/24,Alapaha River WMA,42,2,2,Hyla gratiosa,0
31414,2024,June,6/18/24,Alapaha River WMA,42,2,2,Hyla gratiosa,0
31415,2024,June,6/18/24,Alapaha River WMA,42,2,2,Hyla squirella,0
31416,2024,June,6/18/24,Alapaha River WMA,42,2,2,Hyla squirella,0
31417,2024,June,6/18/24,Alapaha River WMA,42,2,2,Notophthalmus perstriatus,0
31418,2024,June,6/18/24,Alapaha River WMA,42,2,2,Notophthalmus perstriatus,0
31419,2024,June,6/18/24,Alapaha River WMA,42,2,2,Notophthalmus viridescens,0
31420,2024,June,6/18/24,Alapaha River WMA,42,2,2,Notophthalmus viridescens,0
31421,2024,June,6/18/24,Alapaha River WMA,42,2,2,Pseudacris crucifer,0
31422,2024,June,6/18/24,Alapaha River WMA,42,2,2,Pseudacris crucifer,0
31423,2024,June,6/18/24,Alapaha River WMA,42,2,2,Pseudacris feriarum,0
31424,2024,June,6/18/24,Alapaha River WMA,42,2,2,Pseudacris feriarum,0
31425,2024,June,6/18/24,Alapaha River WMA,42,2,2,Pseudacris nigrita,0
31426,2024,June,6/18/24,Alapaha River WMA,42,2,2,Pseudacris nigrita,0
31427,2024,June,6/18/24,Alapaha River WMA,42,2,2,Pseudacris ocularis,1
31428,2024,June,6/18/24,Alapaha River WMA,42,2,2,Pseudacris ocularis,0
31429,2024,June,6/18/24,Alapaha River WMA,42,2,2,Pseudacris ornata,0
31430,2024,June,6/18/24,Alapaha River WMA,42,2,2,Pseudacris ornata,0
31431,2024,June,6/18/24,Alapaha River WMA,42,2,2,Pseudobranchus striatus,0
31432,2024,June,6/18/24,Alapaha River WMA,42,2,2,Pseudobranchus striatus,0
31433,2024,June,6/18/24,Alapaha River WMA,42,2,2,Rana capito,0
31434,2024,June,6/18/24,Alapaha River WMA,42,2,2,Rana capito,0
31435,2024,June,6/18/24,Alapaha River WMA,42,2,2,Rana catesbeiana,0
31436,2024,June,6/18/24,Alapaha River WMA,42,2,2,Rana catesbeiana,0
31437,2024,June,6/18/24,Alapaha River WMA,42,2,2,Rana clamitans,0
31438,2024,June,6/18/24,Alapaha River WMA,42,2,2,Rana clamitans,0
31439,2024,June,6/18/24,Alapaha River WMA,42,2,2,Rana grylio,0
31440,2024,June,6/18/24,Alapaha River WMA,42,2,2,Rana grylio,0
31441,2024,June,6/18/24,Alapaha River WMA,42,2,2,Rana sphenocephala,1
31442,2024,June,6/18/24,Alapaha River WMA,42,2,2,Rana sphenocephala,0
31443,2024,June,6/18/24,Alapaha River WMA,42,2,2,Scaphiopus holbrookii,0
31444,2024,June,6/18/24,Alapaha River WMA,42,2,2,Scaphiopus holbrookii,0
31445,2024,June,6/18/24,Alapaha River WMA,43,2,2,Acris gryllus,1
31446,2024,June,6/18/24,Alapaha River WMA,43,2,2,Acris gryllus,1
31447,2024,June,6/18/24,Alapaha River WMA,43,2,2,Ambystoma talpoideum,0
31448,2024,June,6/18/24,Alapaha River WMA,43,2,2,Ambystoma talpoideum,0
31449,2024,June,6/18/24,Alapaha River WMA,43,2,2,Ambystoma tigrinum,0
31450,2024,June,6/18/24,Alapaha River WMA,43,2,2,Ambystoma tigrinum,0
31451,2024,June,6/18/24,Alapaha River WMA,43,2,2,Anaxyrus fowleri,0
31452,2024,June,6/18/24,Alapaha River WMA,43,2,2,Anaxyrus fowleri,0
31453,2024,June,6/18/24,Alapaha River WMA,43,2,2,Anaxyrus quercicus,0
31454,2024,June,6/18/24,Alapaha River WMA,43,2,2,Anaxyrus quercicus,0
31455,2024,June,6/18/24,Alapaha River WMA,43,2,2,Anaxyrus terrestris,0
31456,2024,June,6/18/24,Alapaha River WMA,43,2,2,Anaxyrus terrestris,0
31457,2024,June,6/18/24,Alapaha River WMA,43,2,2,Eurycea quadridigitata,0
31458,2024,June,6/18/24,Alapaha River WMA,43,2,2,Eurycea quadridigitata,0
31459,2024,June,6/18/24,Alapaha River WMA,43,2,2,Gastrophryne carolinensis,0
31460,2024,June,6/18/24,Alapaha River WMA,43,2,2,Gastrophryne carolinensis,0
31461,2024,June,6/18/24,Alapaha River WMA,43,2,2,Hyla avivoca,0
31462,2024,June,6/18/24,Alapaha River WMA,43,2,2,Hyla avivoca,0
31463,2024,June,6/18/24,Alapaha River WMA,43,2,2,Hyla chrysoscelis,0
31464,2024,June,6/18/24,Alapaha River WMA,43,2,2,Hyla chrysoscelis,0
31465,2024,June,6/18/24,Alapaha River WMA,43,2,2,Hyla cinerea,0
31466,2024,June,6/18/24,Alapaha River WMA,43,2,2,Hyla cinerea,0
31467,2024,June,6/18/24,Alapaha River WMA,43,2,2,Hyla femoralis,1
31468,2024,June,6/18/24,Alapaha River WMA,43,2,2,Hyla femoralis,1
31469,2024,June,6/18/24,Alapaha River WMA,43,2,2,Hyla gratiosa,1
31470,2024,June,6/18/24,Alapaha River WMA,43,2,2,Hyla gratiosa,1
31471,2024,June,6/18/24,Alapaha River WMA,43,2,2,Hyla squirella,1
31472,2024,June,6/18/24,Alapaha River WMA,43,2,2,Hyla squirella,0
31473,2024,June,6/18/24,Alapaha River WMA,43,2,2,Notophthalmus perstriatus,0
31474,2024,June,6/18/24,Alapaha River WMA,43,2,2,Notophthalmus perstriatus,0
31475,2024,June,6/18/24,Alapaha River WMA,43,2,2,Notophthalmus viridescens,0
31476,2024,June,6/18/24,Alapaha River WMA,43,2,2,Notophthalmus viridescens,0
31477,2024,June,6/18/24,Alapaha River WMA,43,2,2,Pseudacris crucifer,0
31478,2024,June,6/18/24,Alapaha River WMA,43,2,2,Pseudacris crucifer,0
31479,2024,June,6/18/24,Alapaha River WMA,43,2,2,Pseudacris feriarum,0
31480,2024,June,6/18/24,Alapaha River WMA,43,2,2,Pseudacris feriarum,0
31481,2024,June,6/18/24,Alapaha River WMA,43,2,2,Pseudacris nigrita,0
31482,2024,June,6/18/24,Alapaha River WMA,43,2,2,Pseudacris nigrita,0
31483,2024,June,6/18/24,Alapaha River WMA,43,2,2,Pseudacris ocularis,0
31484,2024,June,6/18/24,Alapaha River WMA,43,2,2,Pseudacris ocularis,0
31485,2024,June,6/18/24,Alapaha River WMA,43,2,2,Pseudacris ornata,0
31486,2024,June,6/18/24,Alapaha River WMA,43,2,2,Pseudacris ornata,0
31487,2024,June,6/18/24,Alapaha River WMA,43,2,2,Pseudobranchus striatus,0
31488,2024,June,6/18/24,Alapaha River WMA,43,2,2,Pseudobranchus striatus,0
31489,2024,June,6/18/24,Alapaha River WMA,43,2,2,Rana capito,0
31490,2024,June,6/18/24,Alapaha River WMA,43,2,2,Rana capito,0
31491,2024,June,6/18/24,Alapaha River WMA,43,2,2,Rana catesbeiana,1
31492,2024,June,6/18/24,Alapaha River WMA,43,2,2,Rana catesbeiana,1
31493,2024,June,6/18/24,Alapaha River WMA,43,2,2,Rana clamitans,0
31494,2024,June,6/18/24,Alapaha River WMA,43,2,2,Rana clamitans,0
31495,2024,June,6/18/24,Alapaha River WMA,43,2,2,Rana grylio,0
31496,2024,June,6/18/24,Alapaha River WMA,43,2,2,Rana grylio,0
31497,2024,June,6/18/24,Alapaha River WMA,43,2,2,Rana sphenocephala,0
31498,2024,June,6/18/24,Alapaha River WMA,43,2,2,Rana sphenocephala,0
31499,2024,June,6/18/24,Alapaha River WMA,43,2,2,Scaphiopus holbrookii,0
31500,2024,June,6/18/24,Alapaha River WMA,43,2,2,Scaphiopus holbrookii,0
31501,2024,June,6/18/24,Alapaha River WMA,8,2,2,Acris gryllus,1
31502,2024,June,6/18/24,Alapaha River WMA,8,2,2,Acris gryllus,1
31503,2024,June,6/18/24,Alapaha River WMA,8,2,2,Ambystoma talpoideum,0
31504,2024,June,6/18/24,Alapaha River WMA,8,2,2,Ambystoma talpoideum,0
31505,2024,June,6/18/24,Alapaha River WMA,8,2,2,Ambystoma tigrinum,0
31506,2024,June,6/18/24,Alapaha River WMA,8,2,2,Ambystoma tigrinum,0
31507,2024,June,6/18/24,Alapaha River WMA,8,2,2,Anaxyrus fowleri,0
31508,2024,June,6/18/24,Alapaha River WMA,8,2,2,Anaxyrus fowleri,0
31509,2024,June,6/18/24,Alapaha River WMA,8,2,2,Anaxyrus quercicus,0
31510,2024,June,6/18/24,Alapaha River WMA,8,2,2,Anaxyrus quercicus,0
31511,2024,June,6/18/24,Alapaha River WMA,8,2,2,Anaxyrus terrestris,0
31512,2024,June,6/18/24,Alapaha River WMA,8,2,2,Anaxyrus terrestris,0
31513,2024,June,6/18/24,Alapaha River WMA,8,2,2,Eurycea quadridigitata,0
31514,2024,June,6/18/24,Alapaha River WMA,8,2,2,Eurycea quadridigitata,0
31515,2024,June,6/18/24,Alapaha River WMA,8,2,2,Gastrophryne carolinensis,1
31516,2024,June,6/18/24,Alapaha River WMA,8,2,2,Gastrophryne carolinensis,0
31517,2024,June,6/18/24,Alapaha River WMA,8,2,2,Hyla avivoca,0
31518,2024,June,6/18/24,Alapaha River WMA,8,2,2,Hyla avivoca,0
31519,2024,June,6/18/24,Alapaha River WMA,8,2,2,Hyla chrysoscelis,0
31520,2024,June,6/18/24,Alapaha River WMA,8,2,2,Hyla chrysoscelis,0
31521,2024,June,6/18/24,Alapaha River WMA,8,2,2,Hyla cinerea,0
31522,2024,June,6/18/24,Alapaha River WMA,8,2,2,Hyla cinerea,0
31523,2024,June,6/18/24,Alapaha River WMA,8,2,2,Hyla femoralis,1
31524,2024,June,6/18/24,Alapaha River WMA,8,2,2,Hyla femoralis,1
31525,2024,June,6/18/24,Alapaha River WMA,8,2,2,Hyla gratiosa,1
31526,2024,June,6/18/24,Alapaha River WMA,8,2,2,Hyla gratiosa,1
31527,2024,June,6/18/24,Alapaha River WMA,8,2,2,Hyla squirella,1
31528,2024,June,6/18/24,Alapaha River WMA,8,2,2,Hyla squirella,0
31529,2024,June,6/18/24,Alapaha River WMA,8,2,2,Notophthalmus perstriatus,0
31530,2024,June,6/18/24,Alapaha River WMA,8,2,2,Notophthalmus perstriatus,0
31531,2024,June,6/18/24,Alapaha River WMA,8,2,2,Notophthalmus viridescens,0
31532,2024,June,6/18/24,Alapaha River WMA,8,2,2,Notophthalmus viridescens,0
31533,2024,June,6/18/24,Alapaha River WMA,8,2,2,Pseudacris crucifer,0
31534,2024,June,6/18/24,Alapaha River WMA,8,2,2,Pseudacris crucifer,0
31535,2024,June,6/18/24,Alapaha River WMA,8,2,2,Pseudacris feriarum,0
31536,2024,June,6/18/24,Alapaha River WMA,8,2,2,Pseudacris feriarum,0
31537,2024,June,6/18/24,Alapaha River WMA,8,2,2,Pseudacris nigrita,0
31538,2024,June,6/18/24,Alapaha River WMA,8,2,2,Pseudacris nigrita,0
31539,2024,June,6/18/24,Alapaha River WMA,8,2,2,Pseudacris ocularis,0
31540,2024,June,6/18/24,Alapaha River WMA,8,2,2,Pseudacris ocularis,0
31541,2024,June,6/18/24,Alapaha River WMA,8,2,2,Pseudacris ornata,0
31542,2024,June,6/18/24,Alapaha River WMA,8,2,2,Pseudacris ornata,0
31543,2024,June,6/18/24,Alapaha River WMA,8,2,2,Pseudobranchus striatus,0
31544,2024,June,6/18/24,Alapaha River WMA,8,2,2,Pseudobranchus striatus,0
31545,2024,June,6/18/24,Alapaha River WMA,8,2,2,Rana capito,0
31546,2024,June,6/18/24,Alapaha River WMA,8,2,2,Rana capito,0
31547,2024,June,6/18/24,Alapaha River WMA,8,2,2,Rana catesbeiana,1
31548,2024,June,6/18/24,Alapaha River WMA,8,2,2,Rana catesbeiana,0
31549,2024,June,6/18/24,Alapaha River WMA,8,2,2,Rana clamitans,0
31550,2024,June,6/18/24,Alapaha River WMA,8,2,2,Rana clamitans,0
31551,2024,June,6/18/24,Alapaha River WMA,8,2,2,Rana grylio,0
31552,2024,June,6/18/24,Alapaha River WMA,8,2,2,Rana grylio,0
31553,2024,June,6/18/24,Alapaha River WMA,8,2,2,Rana sphenocephala,0
31554,2024,June,6/18/24,Alapaha River WMA,8,2,2,Rana sphenocephala,0
31555,2024,June,6/18/24,Alapaha River WMA,8,2,2,Scaphiopus holbrookii,0
31556,2024,June,6/18/24,Alapaha River WMA,8,2,2,Scaphiopus holbrookii,0
31557,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Acris gryllus,1
31558,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Acris gryllus,1
31559,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Acris gryllus,1
31560,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Ambystoma talpoideum,0
31561,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Ambystoma talpoideum,0
31562,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Ambystoma talpoideum,0
31563,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Ambystoma tigrinum,0
31564,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Ambystoma tigrinum,0
31565,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Ambystoma tigrinum,0
31566,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Anaxyrus fowleri,0
31567,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Anaxyrus fowleri,0
31568,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Anaxyrus fowleri,0
31569,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Anaxyrus quercicus,0
31570,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Anaxyrus quercicus,0
31571,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Anaxyrus quercicus,0
31572,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Anaxyrus terrestris,0
31573,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Anaxyrus terrestris,0
31574,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Anaxyrus terrestris,0
31575,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Eurycea quadridigitata,0
31576,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Eurycea quadridigitata,0
31577,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Eurycea quadridigitata,0
31578,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Gastrophryne carolinensis,0
31579,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Gastrophryne carolinensis,0
31580,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Gastrophryne carolinensis,0
31581,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla avivoca,0
31582,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla avivoca,0
31583,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla avivoca,0
31584,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla chrysoscelis,1
31585,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla chrysoscelis,1
31586,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla chrysoscelis,0
31587,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla cinerea,0
31588,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla cinerea,0
31589,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla cinerea,0
31590,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla femoralis,1
31591,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla femoralis,0
31592,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla femoralis,0
31593,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla gratiosa,1
31594,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla gratiosa,1
31595,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla gratiosa,1
31596,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla squirella,1
31597,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla squirella,0
31598,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Hyla squirella,0
31599,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Notophthalmus perstriatus,0
31600,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Notophthalmus perstriatus,0
31601,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Notophthalmus perstriatus,0
31602,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Notophthalmus viridescens,0
31603,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Notophthalmus viridescens,0
31604,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Notophthalmus viridescens,0
31605,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris crucifer,0
31606,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris crucifer,0
31607,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris crucifer,0
31608,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris feriarum,0
31609,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris feriarum,0
31610,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris feriarum,0
31611,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris nigrita,0
31612,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris nigrita,0
31613,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris nigrita,0
31614,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris ocularis,0
31615,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris ocularis,0
31616,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris ocularis,0
31617,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris ornata,0
31618,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris ornata,0
31619,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudacris ornata,0
31620,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudobranchus striatus,0
31621,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudobranchus striatus,0
31622,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Pseudobranchus striatus,0
31623,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana capito,1
31624,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana capito,0
31625,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana capito,0
31626,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana catesbeiana,0
31627,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana catesbeiana,0
31628,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana catesbeiana,0
31629,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana clamitans,0
31630,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana clamitans,0
31631,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana clamitans,0
31632,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana grylio,0
31633,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana grylio,0
31634,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana grylio,0
31635,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana sphenocephala,0
31636,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana sphenocephala,0
31637,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Rana sphenocephala,0
31638,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Scaphiopus holbrookii,0
31639,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Scaphiopus holbrookii,0
31640,2024,June,6/19/24,Jones Center Ichauway,15,3,3,Scaphiopus holbrookii,0
31641,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Acris gryllus,1
31642,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Acris gryllus,1
31643,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Acris gryllus,1
31644,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Ambystoma talpoideum,0
31645,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Ambystoma talpoideum,0
31646,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Ambystoma talpoideum,0
31647,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Ambystoma tigrinum,0
31648,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Ambystoma tigrinum,0
31649,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Ambystoma tigrinum,0
31650,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Anaxyrus fowleri,0
31651,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Anaxyrus fowleri,0
31652,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Anaxyrus fowleri,0
31653,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Anaxyrus quercicus,0
31654,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Anaxyrus quercicus,0
31655,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Anaxyrus quercicus,0
31656,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Anaxyrus terrestris,0
31657,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Anaxyrus terrestris,0
31658,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Anaxyrus terrestris,0
31659,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Eurycea quadridigitata,0
31660,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Eurycea quadridigitata,0
31661,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Eurycea quadridigitata,0
31662,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Gastrophryne carolinensis,0
31663,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Gastrophryne carolinensis,0
31664,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Gastrophryne carolinensis,0
31665,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla avivoca,0
31666,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla avivoca,0
31667,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla avivoca,0
31668,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla chrysoscelis,0
31669,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla chrysoscelis,0
31670,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla chrysoscelis,0
31671,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla cinerea,0
31672,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla cinerea,0
31673,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla cinerea,0
31674,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla femoralis,0
31675,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla femoralis,0
31676,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla femoralis,0
31677,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla gratiosa,1
31678,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla gratiosa,1
31679,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla gratiosa,1
31680,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla squirella,0
31681,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla squirella,0
31682,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Hyla squirella,0
31683,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Notophthalmus perstriatus,0
31684,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Notophthalmus perstriatus,0
31685,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Notophthalmus perstriatus,0
31686,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Notophthalmus viridescens,0
31687,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Notophthalmus viridescens,0
31688,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Notophthalmus viridescens,0
31689,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris crucifer,0
31690,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris crucifer,0
31691,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris crucifer,0
31692,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris feriarum,0
31693,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris feriarum,0
31694,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris feriarum,0
31695,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris nigrita,0
31696,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris nigrita,0
31697,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris nigrita,0
31698,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris ocularis,0
31699,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris ocularis,0
31700,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris ocularis,0
31701,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris ornata,0
31702,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris ornata,0
31703,2024,June,6/19/24,Jones Center Ichauway,42,3,3,Pseudacris ornata,0
